284036,5451,63,224688.850,220231.469,31.1
284036,5451,64,224476.947,219834.496,31.0
284036,5451,65,224556.927,220129.358,31.1
284036,5451,66,224230.369,219586.623,31.0
284036,5451,67,224676.935,219943.976,31.1
284036,5451,68,224128.681,218767.591,31.0
284036,5451,69,224399.922,219847.284,31.0
284036,5451,70,224173.754,219659.780,31.0
284036,5451,71,224118.329,219312.610,31.0
284036,5451,72,223964.713,219447.856,31.0
284036,5451,73,223935.408,219091.522,31.0
284036,5451,74,223833.611,219074.427,31.0
284036,5451,75,223879.179,218590.611,31.0
284036,5451,76,223603.218,218868.177,30.9
284036,5451,77,223547.237,219085.161,30.9
284036,5451,78,222945.476,186656.787,30.8
284036,5451,79,222921.787,215370.872,30.8
284036,5451,80,223527.710,219087.319,30.9
284036,5451,81,223606.560,219148.218,30.9
284036,5451,82,222968.748,218615.501,30.8
284036,5451,83,223410.796,218681.936,30.9
284036,5451,84,223320.929,218578.597,30.9
284036,5451,85,222942.103,218244.165,30.8
284036,5451,86,223019.205,218847.729,30.8
284036,5451,87,223091.278,219069.140,30.8
284036,5451,88,223099.448,218793.424,30.8
284036,5451,89,222008.586,218011.781,30.7
284036,5451,90,222014.636,218033.652,30.7
284036,5451,91,222381.021,218391.316,30.8
284036,5451,92,222352.427,218383.691,30.7
284036,5451,93,222373.006,218102.388,30.7
284036,5451,94,222115.505,215060.198,30.7
284036,5451,95,221764.562,217220.276,30.7
284036,5451,96,222122.220,217873.448,30.7
284036,5451,97,221754.520,217806.265,30.7
284036,5451,98,221357.993,217416.468,30.6
284036,5451,99,221887.495,217673.697,30.7
284036,5451,100,221314.669,217384.430,30.6
284036,5451,101,221571.335,217342.753,30.6
284036,5451,102,222126.336,218183.120,30.7
284036,5451,103,221429.773,216972.779,30.6
284036,5451,104,220924.904,216489.985,30.5
284036,5451,105,220905.269,217002.900,30.5
284036,5451,106,220987.353,216816.491,30.6
284036,5451,107,220579.856,216130.188,30.5
284036,5451,108,220497.432,216594.073,30.5
284036,5451,109,220866.896,216698.762,30.5
284036,5451,110,220386.583,215700.758,30.5
284036,5451,111,220550.442,216678.647,30.5
284036,5451,112,220197.194,216077.545,30.4
284036,5451,113,220666.505,216803.886,30.5
284036,5451,114,220009.847,216180.454,30.4
284036,5451,115,219683.119,215567.256,30.4
284036,5451,116,220261.809,216403.507,30.5
284036,5451,117,219781.666,215578.534,30.4
284036,5451,118,219332.810,215172.594,30.3
284036,5451,119,219707.829,212061.661,30.4
284036,5451,120,219144.751,214783.472,30.3
284036,5451,121,219847.519,215696.615,30.4
284036,5451,122,219575.736,214894.863,30.4
284036,5451,123,219384.397,215249.014,30.3
284036,5451,124,219250.215,214913.159,30.3
284036,5451,125,218866.145,214784.754,30.3
284036,5451,126,219311.365,214710.471,30.3
284036,5451,127,219096.801,214752.127,30.3
284036,5451,128,218849.914,214503.367,30.3
284036,5451,129,218374.506,214273.331,30.2
284036,5451,130,218123.317,214086.040,30.2
284036,5451,131,218835.988,214264.726,30.3
284036,5451,132,218284.159,214336.720,30.2
284036,5451,133,218635.643,214871.145,30.2
284036,5451,134,212701.781,209235.713,29.4
284036,5451,135,213062.317,209346.291,29.5
284036,5451,136,212440.163,208991.002,29.4
284036,5451,137,207935.371,204460.791,28.8
284036,5451,138,208599.905,205116.643,28.8
284036,5451,139,218174.641,208155.233,30.2
284036,5451,140,215641.340,14934.201,29.8
284036,5451,143,216868.024,39829.342,30.0
284036,5451,144,217195.046,15636.638,30.0
284036,5451,145,217393.920,209613.869,30.1
284036,5451,146,216842.679,211753.456,30.0
284036,5451,147,217099.392,211257.420,30.0
284036,5451,148,216727.297,209890.342,30.0
284036,5451,149,216340.534,210360.729,29.9
284036,5451,150,216852.984,211101.641,30.0
284036,5451,151,217250.269,211545.261,30.0
284036,5451,152,216658.349,199206.618,30.0
284036,5451,153,216173.596,210456.696,29.9
284036,5451,154,216580.567,210559.228,29.9
284036,5451,155,216274.882,201501.752,29.9
284036,5451,156,216110.636,207037.099,29.9
284036,5451,157,216275.547,210599.527,29.9
284036,5451,158,216318.423,210708.980,29.9
284036,5451,159,215773.093,209974.384,29.8
284036,5451,160,215268.178,209719.334,29.8
284036,5451,161,215551.581,209803.424,29.8
284036,5451,162,214945.968,209220.994,29.7
284036,5451,163,215463.710,209645.639,29.8
284036,5451,164,214908.849,209076.338,29.7
284036,5451,165,216195.475,210042.065,29.9
284036,5451,166,215185.521,209398.647,29.8
284036,5451,167,215009.547,209511.089,29.7
284036,5451,168,214825.078,209399.276,29.7
284036,5451,169,215049.545,209501.627,29.7
284036,5451,170,214759.751,209301.407,29.7
284036,5451,171,214805.644,209421.039,29.7
284036,5451,172,214372.493,206005.046,29.6
284036,5451,173,215022.111,209603.503,29.7
284036,5451,174,214526.480,199955.305,29.7
284036,5451,175,214223.983,206354.013,29.6
284036,5451,176,214422.161,208997.159,29.6
284036,5451,177,214944.112,154137.594,29.7
284036,5451,178,214837.302,86222.766,29.7
284036,5451,179,214223.163,208873.865,29.6
284036,5451,180,213930.460,208486.051,29.6
284036,5451,181,213990.820,209342.059,29.6
284036,5451,182,213803.504,208916.785,29.6
284036,5451,183,214104.114,206503.949,29.6
284036,5451,184,213835.286,208958.875,29.6
284036,5451,185,213610.819,208760.124,29.5
284036,5451,186,213448.306,205661.596,29.5
284036,5451,187,212677.921,207840.210,29.4
284036,5451,188,213544.657,208701.566,29.5
284036,5451,189,214121.815,209439.589,29.6
284036,5451,190,213690.753,208452.463,29.5
284036,5451,191,213522.778,208349.228,29.5
284036,5451,192,213079.337,207885.338,29.5
284036,5451,193,213024.795,207592.419,29.5
284036,5451,194,213146.320,207410.879,29.5
284036,5451,195,212684.869,207460.966,29.4
284036,5451,196,212930.286,207716.303,29.4
284036,5451,197,212353.638,207186.958,29.4
284036,5451,198,212609.639,207509.125,29.4
284036,5451,199,212320.588,206667.406,29.4
284036,5451,200,212294.934,207186.239,29.4
284036,5451,201,212722.638,204719.422,29.4
284036,5451,202,212957.998,207604.257,29.4
284036,5451,203,212492.462,207395.798,29.4
284036,5451,204,212217.321,206875.834,29.3
284036,5451,205,211441.443,205877.754,29.2
284036,5451,206,212156.543,207027.868,29.3
284036,5451,207,211806.157,178949.517,29.3
284036,5451,208,211476.366,205793.106,29.2
284036,5451,209,212057.949,207349.935,29.3
284036,5451,210,211592.924,206903.885,29.3
284036,5451,211,210929.767,205994.455,29.2
284036,5451,212,211353.371,206957.722,29.2
284036,5451,213,211418.837,206988.998,29.2
284036,5451,214,211072.412,206708.113,29.2
284036,5451,215,211226.554,206832.344,29.2
284036,5451,216,210289.014,205671.924,29.1
284036,5451,217,211357.131,206978.928,29.2
284036,5451,218,210699.498,205787.105,29.1
284036,5451,219,210748.330,206414.448,29.1
284036,5451,220,210640.870,206277.009,29.1
284036,5451,221,210736.463,206386.040,29.1
284036,5451,222,210987.744,206636.826,29.2
284036,5451,223,210939.406,206633.079,29.2
284036,5451,224,210698.554,205859.055,29.1
284036,5451,225,210200.447,205402.624,29.1
284036,5451,226,210607.294,205760.470,29.1
284036,5451,227,210238.557,205942.544,29.1
284036,5451,228,210818.098,206208.578,29.2
284036,5451,229,210165.896,205633.166,29.1
284036,5451,230,209681.080,205431.518,29.0
284036,5451,231,209411.169,205165.589,29.0
284036,5451,232,209449.388,205205.298,29.0
284036,5451,233,209919.009,199597.416,29.0
284036,5451,234,209543.912,202412.672,29.0
284036,5451,235,209521.894,201903.339,29.0
284036,5451,236,209675.402,205448.439,29.0
284036,5451,237,209384.262,205169.867,29.0
284036,5451,238,209466.718,204993.038,29.0
284036,5451,239,209265.306,205032.223,28.9
284036,5451,240,209214.276,204297.473,28.9
284036,5451,241,208903.996,203944.036,28.9
284036,5451,242,209090.925,204118.379,28.9
284036,5451,243,208463.077,203758.587,28.8
284036,5451,244,208704.611,203968.475,28.9
284036,5451,245,208619.633,203875.173,28.8
284036,5451,246,209188.327,201372.602,28.9
284036,5451,247,208816.248,204165.194,28.9
284036,5451,248,209186.718,204294.639,28.9
284036,5451,249,208329.483,200559.610,28.8
284036,5451,250,208305.407,203123.260,28.8
284036,5451,251,207653.870,202770.811,28.7
284036,5451,252,207961.907,203349.560,28.8
284036,5451,253,208383.484,203476.355,28.8
284036,5451,254,207625.740,203103.604,28.7
284036,5451,255,207676.229,203547.129,28.7
284036,5451,256,207622.955,203560.462,28.7
284036,5451,257,207650.528,202777.382,28.7
284036,5451,258,207204.921,203144.719,28.7
284036,5451,259,207206.747,203136.758,28.7
284036,5451,260,207721.689,203376.096,28.7
284036,5451,261,207620.588,203258.890,28.7
284036,5451,262,206997.166,202924.186,28.6
284036,5451,263,207164.150,203109.782,28.6
284036,5451,264,206590.241,202354.290,28.6
284036,5451,265,206937.997,202165.661,28.6
284036,5451,266,206978.273,202214.981,28.6
284036,5451,267,206402.801,201430.533,28.5
284036,5451,268,206848.625,199549.530,28.6
284036,5451,269,206810.515,202336.145,28.6
284036,5451,270,206314.543,201623.133,28.5
284036,5451,271,206199.548,201514.630,28.5
284036,5451,272,206595.579,202172.264,28.6
284036,5451,273,206744.414,202340.193,28.6
284036,5451,274,206214.402,201559.789,28.5
284036,5451,275,206606.488,201944.044,28.6
284036,5451,276,206273.633,201884.974,28.5
284036,5451,277,206258.376,199344.872,28.5
284036,5451,278,205042.091,200604.729,28.4
284036,5451,279,205606.159,201250.389,28.4
284036,5451,280,205868.581,201530.769,28.5
284036,5451,281,205170.377,200331.554,28.4
284036,5451,282,205433.449,157187.951,28.4
284036,5451,283,205088.154,200766.488,28.4
284036,5451,284,205249.769,200871.270,28.4
284036,5451,285,205397.830,201083.506,28.4
284036,5451,286,205069.416,200511.818,28.4
284036,5451,287,204317.243,200004.041,28.3
284036,5451,288,204183.277,19084.812,28.2
284036,5451,289,204770.215,200445.708,28.3
284036,5451,290,204531.621,199977.889,28.3
284036,5451,291,204354.935,199818.218,28.3
284036,5451,292,204895.716,200344.693,28.3
284036,5451,293,204497.797,199959.976,28.3
284036,5451,294,204250.059,199972.501,28.2
284036,5451,295,204412.417,199599.768,28.3
284036,5451,296,205206.754,200647.880,28.4
284036,5451,297,204787.745,200270.200,28.3
284036,5451,298,204502.594,200121.676,28.3
284036,5451,299,203846.291,200011.899,28.2
284036,5451,300,204420.123,200316.150,28.3
284036,5451,301,204067.802,200138.046,28.2
284036,5451,302,203934.735,200087.638,28.2
284036,5451,303,204298.938,200424.999,28.2
284036,5451,304,203902.288,199821.832,28.2
284036,5451,305,204297.375,200461.144,28.2
284036,5451,306,203378.713,199562.964,28.1
284036,5451,307,203781.181,199389.733,28.2
284036,5451,308,204400.441,200217.329,28.3
284036,5451,309,203371.657,196130.737,28.1
284036,5451,310,203776.477,199372.871,28.2
284036,5451,311,203808.692,196579.309,28.2
284036,5451,312,203263.114,194597.939,28.1
284036,5451,313,203703.831,180214.606,28.2
284036,5451,314,203282.053,177897.561,28.1
284036,5451,315,203097.909,198942.953,28.1
284036,5451,316,202943.937,198835.731,28.1
284036,5451,317,202706.380,198582.691,28.0
284036,5451,318,203008.289,196115.255,28.1
284036,5451,319,202479.035,198376.838,28.0
284036,5451,320,202173.490,198077.528,28.0
284036,5451,321,202038.148,197723.524,27.9
284036,5451,322,201558.872,197536.275,27.9
284036,5451,323,202086.423,198056.121,27.9
284036,5451,324,201304.217,55393.127,27.8
284036,5451,325,202215.252,198211.752,28.0
284036,5451,326,202076.815,198099.006,27.9
284036,5451,327,201452.448,197543.949,27.9
284036,5451,328,201939.229,198260.062,27.9
284036,5451,329,201742.954,197820.307,27.9
284036,5451,330,201547.066,197638.498,27.9
284036,5451,331,201515.594,197861.986,27.9
284036,5451,332,202115.714,198437.294,27.9
284036,5451,333,202235.753,198587.894,28.0
284036,5451,334,201878.049,198213.941,27.9
284036,5451,335,202226.423,198294.491,28.0
284036,5451,336,201461.902,197603.202,27.9
284036,5451,337,202184.863,198272.922,28.0
284036,5451,338,201809.163,198165.998,27.9
284036,5451,339,201628.067,197956.042,27.9
284036,5451,340,201530.649,197652.893,27.9
284036,5451,341,201470.490,197778.585,27.9
284036,5451,342,201529.009,197627.046,27.9
284036,5451,343,200950.969,197075.811,27.8
284036,5451,344,201535.925,197649.226,27.9
284036,5451,345,200683.734,197087.770,27.7
284036,5451,346,200551.363,196949.580,27.7
284036,5451,347,200631.374,197044.644,27.7
284036,5451,348,201092.763,123342.177,27.8
284037,5451,1,200418.961,192750.180,27.7
284037,5451,2,200305.729,196433.720,27.7
284037,5451,3,200138.868,196042.369,27.7
284037,5451,4,200179.794,190536.986,27.7
284037,5451,5,199858.993,195994.293,27.6
284037,5451,6,199944.079,196062.245,27.6
284037,5451,7,199915.222,193976.961,27.6
284037,5451,8,199722.057,194299.366,27.6
284037,5451,9,199224.631,193756.341,27.5
284037,5451,10,199813.564,194334.839,27.6
284037,5451,11,199852.107,191315.732,27.6
284037,5451,12,200098.577,194080.115,27.7
284037,5451,13,199182.606,193509.752,27.5
284037,5451,14,199719.937,193730.081,27.6
284037,5451,15,199336.361,193715.451,27.6
284037,5451,16,199377.458,194536.849,27.6
284037,5451,17,199225.064,194309.318,27.5
284037,5451,18,199084.755,194144.446,27.5
284037,5451,19,198933.615,194262.889,27.5
284037,5451,20,198755.443,194121.301,27.5
284037,5451,21,198571.206,193697.797,27.5
284037,5451,22,199181.848,193555.337,27.5
284037,5451,23,198996.528,194111.679,27.5
284037,5451,24,198834.356,193996.422,27.5
284037,5451,25,198660.625,193302.884,27.5
284037,5451,26,198571.810,193227.230,27.5
284037,5451,27,198395.866,193091.271,27.4
284037,5451,28,198630.545,169032.080,27.5
284037,5451,29,198534.040,192766.653,27.5
284037,5451,30,198538.914,193054.090,27.5
284037,5451,31,198371.218,192584.307,27.4
284037,5451,32,197708.556,192449.574,27.3
284037,5451,33,197751.401,192562.276,27.3
284037,5451,34,198233.570,193042.325,27.4
284037,5451,35,197714.374,192290.707,27.3
284037,5451,36,197860.067,192472.278,27.4
284037,5451,37,198432.955,193022.324,27.4
284037,5451,38,198023.339,192890.102,27.4
284037,5451,39,197469.792,192115.877,27.3
284037,5451,40,197091.880,192055.235,27.3
284037,5451,41,196811.664,191811.063,27.2
284037,5451,42,196826.734,191597.302,27.2
284037,5451,43,196427.779,168163.655,27.2
284037,5451,44,197086.371,191912.545,27.3
284037,5451,45,196722.802,191818.894,27.2
284037,5451,46,195999.966,153352.604,27.1
284037,5451,47,196691.748,191479.633,27.2
284037,5451,48,196391.108,191131.733,27.2
284037,5451,49,196634.034,191665.734,27.2
284037,5451,50,196442.648,191267.328,27.2
284037,5451,51,196314.950,191108.123,27.1
284037,5451,52,196010.240,190869.576,27.1
284037,5451,53,195842.621,190714.128,27.1
284037,5451,54,195554.870,190185.087,27.0
284037,5451,55,195560.749,190614.787,27.0
284037,5451,56,195463.300,190113.458,27.0
284037,5451,57,195593.057,190432.897,27.0
284037,5451,58,195719.874,190878.079,27.1
284037,5451,59,195869.761,191365.829,27.1
284037,5451,60,195673.733,191163.518,27.1
284037,5451,61,196357.330,192120.037,27.2
284037,5451,62,195564.416,191058.636,27.0
284037,5451,63,195304.532,191089.983,27.0
284037,5451,64,195153.856,190963.601,27.0
284037,5451,65,194757.051,190553.611,26.9
284037,5451,66,195031.109,190347.276,27.0
284037,5451,67,195155.187,190727.220,27.0
284037,5451,68,195402.693,190465.037,27.0
284037,5451,69,194937.296,190185.056,27.0
284037,5451,70,194967.159,189906.972,27.0
284037,5451,71,194855.707,189596.706,26.9
284037,5451,72,195176.601,190383.726,27.0
284037,5451,73,194192.751,189177.181,26.9
284037,5451,74,195228.034,190389.157,27.0
284037,5451,75,194396.809,189202.034,26.9
284037,5451,76,194686.773,190034.530,26.9
284037,5451,77,194657.529,189998.409,26.9
284037,5451,78,194789.838,181835.926,26.9
284037,5451,79,194563.468,189895.893,26.9
284037,5451,80,193809.794,189184.601,26.8
284037,5451,81,194201.725,189568.080,26.9
284037,5451,82,194598.608,189761.771,26.9
284037,5451,83,193930.035,189350.902,26.8
284037,5451,84,194306.771,186954.864,26.9
284037,5451,85,193760.776,189050.286,26.8
284037,5451,86,193829.089,188994.238,26.8
284037,5451,87,193677.732,189348.255,26.8
284037,5451,88,193829.228,189720.042,26.8
284037,5451,89,193692.787,189351.951,26.8
284037,5451,90,193565.785,187963.687,26.8
284037,5451,91,193131.737,187906.345,26.7
284037,5451,92,193556.950,189469.926,26.8
284037,5451,93,193418.095,188875.634,26.7
284037,5451,94,193066.905,188561.466,26.7
284037,5451,95,193191.571,189146.951,26.7
284037,5451,96,193589.969,189049.378,26.8
284037,5451,97,193281.221,188757.959,26.7
284037,5451,98,193083.647,189053.749,26.7
284037,5451,99,193043.494,189019.483,26.7
284037,5451,100,193303.595,189282.165,26.7
284037,5451,101,192950.223,188941.553,26.7
284037,5451,102,192961.951,188956.186,26.7
284037,5451,103,192810.115,188809.752,26.7
284037,5451,104,193381.858,189116.378,26.7
284037,5451,105,192622.752,188621.000,26.6
284037,5451,106,192470.684,188477.419,26.6
284037,5451,107,192359.015,188140.303,26.6
284037,5451,108,184042.481,158184.308,25.4
284037,5451,109,189112.100,185405.229,26.1
284037,5451,110,182068.266,178758.983,25.2
284037,5451,111,184784.148,181106.777,25.6
284037,5451,112,190016.651,185521.394,26.3
284037,5451,113,191991.733,187809.754,26.5
284037,5451,114,191937.840,188000.807,26.5
284037,5451,115,192186.275,188255.290,26.6
284037,5451,116,192051.273,188107.639,26.6
284037,5451,117,191857.907,187919.598,26.5
284037,5451,118,192457.934,188189.859,26.6
284037,5451,119,191744.490,187357.344,26.5
284037,5451,120,192031.699,187570.878,26.6
284037,5451,121,191570.047,173565.379,26.5
284037,5451,122,191817.692,186954.271,26.5
284037,5451,123,191449.451,186502.762,26.5
284037,5451,124,192076.648,187639.816,26.6
284037,5451,125,191761.402,187158.457,26.5
284037,5451,126,191437.784,187021.042,26.5
284037,5451,127,192240.879,187777.215,26.6
284037,5451,128,191545.956,186910.761,26.5
284037,5451,129,191388.456,186948.142,26.5
284037,5451,130,191336.126,186681.505,26.5
284037,5451,131,191583.184,187193.177,26.5
284037,5451,132,191114.924,183681.383,26.4
284037,5451,133,191489.680,187178.952,26.5
284037,5451,134,190892.098,186796.559,26.4
284037,5451,135,191264.192,187415.902,26.4
284037,5451,136,191326.378,187479.991,26.5
284037,5451,137,190476.029,186665.277,26.3
284037,5451,138,191188.963,187086.220,26.4
284037,5451,139,190695.452,186861.731,26.4
