283453,5424,509,264672.816,259141.492,36.6
283453,5424,510,264562.067,259069.807,36.6
283453,5424,511,264466.593,238149.384,36.6
283453,5424,512,264389.080,258573.656,36.6
283453,5424,513,264249.489,259113.378,36.5
283453,5424,514,264241.658,258368.639,36.5
283453,5424,515,264495.937,258432.630,36.6
283453,5424,516,264618.569,258852.156,36.6
283453,5424,517,264617.931,258780.448,36.6
283453,5424,518,264549.069,258463.362,36.6
283453,5424,519,264438.502,258330.304,36.6
283453,5424,520,264215.297,257738.406,36.6
283453,5424,521,264104.388,258354.366,36.5
283453,5424,522,264023.871,258298.252,36.5
283453,5424,523,263904.631,257847.061,36.5
283453,5424,524,263625.129,250684.209,36.5
283453,5424,525,254657.832,248839.220,34.8
283453,5424,526,254108.754,248984.890,36.4
283453,5424,527,246207.674,241563.707,36.4
283453,5424,528,248260.366,243801.110,36.4
283453,5424,529,262969.399,257078.488,36.3
283453,5424,530,262811.528,257205.582,36.4
283453,5424,531,262825.460,256887.267,36.3
283453,5424,532,262621.604,256958.770,36.3
283453,5424,533,262415.131,256569.225,36.3
283453,5424,534,262257.351,256065.061,36.3
283453,5424,535,262121.697,252642.861,36.3
283453,5424,536,262042.295,256588.688,36.2
283453,5424,537,261888.817,256430.862,36.2
283865,5441,1,281748.804,240579.146,44.3
283865,5441,2,68394.640,68096.334,5.1
283865,5441,3,214972.346,212406.863,16.6
283865,5441,4,295796.485,287903.601,43.7
283865,5441,5,161848.776,155522.825,33.0
283865,5441,6,73006.799,71103.334,14.6
283865,5441,7,62774.778,61142.569,44.0
283865,5441,8,81548.845,81096.106,5.5
283865,5441,9,261685.713,250859.108,22.9
283865,5441,10,207922.656,204561.306,44.5
283865,5441,11,43087.721,42941.281,10.1
283865,5441,12,237019.198,225294.855,2.0
283865,5441,13,317695.619,303635.668,43.9
283865,5441,14,317835.620,307244.673,44.0
283865,5441,15,317379.125,298348.242,43.9
283865,5441,16,317135.318,306310.421,43.9
283865,5441,17,316709.874,300722.139,43.8
283865,5441,18,316667.850,308838.115,43.8
283865,5441,19,316694.804,295873.156,43.8
283865,5441,20,316042.716,308029.886,43.8
283865,5441,21,315493.911,307096.613,43.6
283865,5441,22,316055.874,308378.205,43.8
283865,5441,23,315754.382,303609.876,43.7
283865,5441,24,315222.992,307022.151,43.6
283865,5441,25,315126.175,307312.784,43.6
283865,5441,26,314655.179,306287.861,43.5
283865,5441,27,314451.118,305693.140,43.5
283865,5441,28,314351.160,304974.422,43.5
283865,5441,29,314162.943,305772.839,43.5
283865,5441,30,313880.755,305560.674,43.4
283865,5441,31,313441.516,304744.911,43.4
283865,5441,32,313174.626,304945.488,43.3
283865,5441,33,312470.362,304079.119,43.2
283865,5441,34,312959.775,303199.183,43.3
283865,5441,35,312635.473,303471.901,43.2
283865,5441,36,312092.404,303345.444,43.2
283865,5441,37,312082.092,303739.337,43.1
283865,5441,38,306456.386,297959.630,43.2
283865,5441,39,303406.840,295830.814,40.8
283865,5441,40,298688.388,291381.164,40.4
283865,5441,41,284225.005,278672.259,35.1
283865,5441,42,305511.913,296859.539,42.3
283865,5441,43,312383.152,303981.005,43.2
283865,5441,44,311626.621,303243.414,43.1
283865,5441,45,314247.855,296804.517,43.1
283865,5441,46,315822.334,307069.637,43.7
283865,5441,47,315672.749,301051.768,43.7
283865,5441,48,315433.017,306765.117,43.6
283865,5441,49,315207.011,305753.990,43.6
283865,5441,50,315084.357,305482.865,43.6
283865,5441,51,314478.732,305740.991,43.5
283865,5441,52,314637.650,305800.497,43.5
283865,5441,53,314490.478,304064.641,43.5
283865,5441,54,314412.578,306022.382,43.5
283865,5441,55,313665.290,305317.664,43.4
283865,5441,56,312385.337,303488.063,43.2
283865,5441,57,312359.204,302815.170,43.1
283865,5441,58,312754.007,304053.008,43.2
283865,5441,59,312092.017,304743.567,43.2
283865,5441,60,312946.731,305883.223,43.3
283865,5441,61,312512.568,303904.698,43.2
283865,5441,62,311752.987,303676.872,43.2
283865,5441,63,312112.665,304785.272,43.1
283865,5441,64,310856.910,304080.599,43.1
283865,5441,65,311684.329,299276.256,43.0
283865,5441,66,311739.874,304469.302,43.2
283865,5441,67,310407.404,302557.704,43.0
283865,5441,68,310925.955,296966.076,43.0
283865,5441,69,310671.289,302177.948,43.0
283865,5441,70,310236.375,302099.866,42.9
283865,5441,71,310087.564,302011.904,42.9
283865,5441,72,309947.540,301956.359,42.9
283865,5441,73,309783.044,302189.284,42.8
283865,5441,74,309111.516,289487.414,42.8
283865,5441,75,309595.875,301655.185,42.7
283865,5441,76,309365.703,108584.113,42.8
283865,5441,77,309197.064,297596.674,42.8
283865,5441,78,308669.271,300632.425,42.7
283865,5441,79,308419.591,296075.054,42.6
283865,5441,80,308320.497,300603.742,42.6
283865,5441,81,308019.392,300787.109,42.6
283865,5441,82,307788.720,299751.282,42.5
283865,5441,83,307866.119,300631.264,42.6
283865,5441,84,307727.962,296404.569,42.6
283865,5441,85,307136.428,299634.591,42.6
283865,5441,86,307001.139,299650.390,42.4
283865,5441,87,306918.755,299577.134,42.4
283865,5441,88,306647.903,266015.531,42.4
283865,5441,89,306077.290,290707.747,42.4
283865,5441,90,306660.925,274168.908,42.4
283865,5441,91,306236.049,221463.943,42.4
283865,5441,92,306105.723,159763.008,42.3
283865,5441,93,305482.205,298656.176,42.3
283865,5441,94,305418.920,299359.734,42.2
283865,5441,95,305322.399,299292.192,42.2
283865,5441,96,304909.975,293896.247,42.2
283865,5441,97,304957.895,298913.414,42.1
283865,5441,98,304863.900,298079.257,42.2
283865,5441,99,304811.747,298346.603,42.1
283865,5441,100,304256.545,289510.816,42.1
283865,5441,101,303933.563,293384.912,42.0
283865,5441,102,303817.488,297892.293,42.0
283865,5441,103,303257.004,297351.455,42.0
283865,5441,104,303750.446,297797.615,42.0
283865,5441,105,303600.543,296930.996,42.0
283865,5441,106,303241.251,296237.865,42.0
283865,5441,107,302784.073,296198.710,41.9
283865,5441,108,302677.627,296443.928,41.9
283865,5441,109,302593.877,296418.660,41.9
283865,5441,110,302336.434,296513.428,41.8
283865,5441,111,302321.227,296123.223,41.8
283865,5441,112,302138.201,296350.731,41.8
283865,5441,113,301920.641,296176.082,41.7
283865,5441,114,302247.197,296064.218,41.8
283865,5441,115,301476.575,294634.680,41.8
283865,5441,116,300910.720,291061.688,41.6
283865,5441,117,301161.561,295062.560,41.6
283865,5441,118,300898.837,294838.034,41.6
283865,5441,119,300563.471,289365.328,41.6
283865,5441,120,300570.619,294156.649,41.5
283865,5441,121,300824.306,293696.307,41.6
283865,5441,122,300510.544,293893.584,41.6
283865,5441,123,299843.888,293599.057,41.5
283865,5441,124,299800.294,293216.205,41.4
283865,5441,125,299665.870,293064.366,41.5
283865,5441,126,299513.211,292910.661,41.4
283865,5441,127,299321.193,293176.413,41.4
283865,5441,128,299009.867,292893.314,41.4
283865,5441,129,298864.289,292681.332,41.3
283865,5441,130,298500.422,292022.802,41.3
283865,5441,131,298846.122,292706.100,41.3
283865,5441,132,298565.870,292062.026,41.3
283865,5441,133,298072.997,292021.209,41.3
283865,5441,134,297700.115,290631.372,41.2
283865,5441,135,297698.021,291959.517,41.2
283865,5441,136,297426.919,291654.588,41.2
283865,5441,137,297162.101,290987.727,41.1
283865,5441,138,296877.067,291090.986,41.1
283865,5441,139,296536.534,291175.419,41.0
283865,5441,140,296537.194,291192.470,41.0
283865,5441,141,295961.596,289519.580,41.0
283865,5441,142,296233.836,290906.617,40.8
283865,5441,143,296195.341,289203.564,41.0
283865,5441,144,295841.900,289244.790,40.9
283865,5441,145,295349.551,244089.649,40.9
283865,5441,146,295218.132,287827.477,40.8
283865,5441,147,295269.853,287928.278,40.8
283865,5441,148,295108.658,288082.302,40.8
283865,5441,149,295005.603,288110.439,40.8
283865,5441,150,294832.366,287448.540,40.8
283865,5441,151,294637.844,287298.727,40.8
283865,5441,152,294526.412,287310.041,40.7
283865,5441,153,294354.837,287138.739,40.7
283865,5441,154,294275.411,287460.810,40.7
283865,5441,155,294079.774,287249.966,40.7
283865,5441,156,293977.311,282043.217,40.7
283865,5441,157,293908.085,274647.007,40.7
283865,5441,158,293767.992,279037.219,40.6
283865,5441,159,293494.956,286404.632,40.6
283865,5441,160,293461.970,286504.932,40.5
283865,5441,161,293555.463,286088.843,40.6
283865,5441,162,293186.520,286114.408,40.6
283865,5441,163,292694.171,285236.179,40.5
283865,5441,164,292999.055,281236.377,40.5
283865,5441,165,292562.183,277928.864,40.5
283865,5441,166,292400.168,285840.392,40.4
283865,5441,167,292079.463,284860.247,40.4
283865,5441,168,291718.647,285206.289,40.4
283865,5441,169,291452.645,284400.770,40.3
283865,5441,170,291244.646,284900.608,40.3
283865,5441,171,291146.486,284025.953,40.3
283865,5441,172,290956.812,279452.101,40.2
283865,5441,173,290573.960,284216.514,40.2
283865,5441,174,291098.840,284272.856,40.2
283865,5441,175,290566.084,283460.052,40.2
283865,5441,176,290092.242,283813.174,40.1
283865,5441,177,290017.006,283587.305,40.1
283865,5441,178,290025.724,284411.651,40.1
283865,5441,179,289925.834,284363.755,40.1
283865,5441,180,289756.193,283855.994,40.1
283865,5441,181,289608.999,284039.885,40.0
283865,5441,182,289420.122,260136.047,40.0
283865,5441,183,289318.638,283789.067,40.0
283865,5441,184,289202.426,283674.220,40.0
283865,5441,185,289069.573,282857.683,40.0
283865,5441,186,288847.506,282982.614,39.9
283865,5441,187,288677.546,281948.130,39.9
283865,5441,188,288484.003,282045.516,39.9
283865,5441,189,288345.686,247981.251,39.9
283865,5441,190,287950.314,281585.287,39.8
283865,5441,191,287827.887,281789.234,39.8
283865,5441,192,287805.122,281386.941,39.8
283865,5441,193,287454.937,281053.283,39.8
283865,5441,194,286506.298,279203.809,39.6
283865,5441,195,286641.700,280760.441,39.6
283865,5441,196,286670.179,280787.827,39.7
283865,5441,197,286547.000,280265.770,39.6
283865,5441,198,286616.705,280667.289,39.6
283865,5441,199,286360.173,280480.598,39.6
283865,5441,200,286076.938,280249.470,39.6
283865,5441,201,285964.800,280204.829,39.5
283865,5441,202,285397.670,279614.343,39.5
283865,5441,203,286086.931,280189.259,39.5
283865,5441,204,285907.525,275582.967,39.5
283865,5441,205,285460.773,279861.473,39.5
283865,5441,206,284965.965,279736.224,39.4
283865,5441,207,284992.212,279414.426,39.4
283865,5441,208,284823.027,279283.280,39.4
283865,5441,209,284506.169,278956.337,39.4
283865,5441,210,284377.413,274913.305,39.3
283865,5441,211,284077.742,278234.158,39.3
283865,5441,212,283913.019,278394.465,39.3
283865,5441,213,282649.525,277570.780,39.3
283865,5441,214,283424.517,277298.085,39.2
283865,5441,215,283275.182,277833.732,39.2
283865,5441,216,283023.704,86343.689,39.2
283865,5441,217,283059.398,273730.761,39.2
283865,5441,218,282656.991,277639.414,39.1
283865,5441,219,282520.701,277504.239,39.1
283865,5441,220,282753.922,277744.063,39.1
283865,5441,221,282344.800,243635.180,39.1
283865,5441,222,282070.716,277094.525,39.0
283865,5441,223,282312.156,277312.267,39.0
283865,5441,224,282014.055,277060.743,39.0
283865,5441,225,281986.146,277018.014,39.0
283865,5441,226,281593.801,276677.276,39.0
283865,5441,227,281198.884,276313.796,38.9
283865,5441,228,281247.577,276337.152,38.9
283865,5441,229,281232.826,276339.087,38.9
283865,5441,230,280763.491,275896.410,38.8
283865,5441,231,280725.384,274823.181,38.8
283865,5441,232,279975.022,275131.093,38.8
283865,5441,233,280399.534,275552.394,38.8
283865,5441,234,280431.722,275561.227,38.8
283865,5441,235,280056.997,257108.264,38.8
283865,5441,236,280036.851,163698.796,38.7
283865,5441,237,279924.281,274830.944,38.7
283865,5441,238,279651.836,274401.128,38.7
283865,5441,239,279407.847,159317.838,38.6
283865,5441,240,279319.794,274130.391,38.6
283865,5441,241,279308.844,274111.337,38.6
283865,5441,242,279167.909,273664.403,38.6
283865,5441,243,278995.264,273825.097,38.6
283865,5441,244,278798.306,273255.235,38.6
283865,5441,245,278585.413,269686.842,38.5
283865,5441,246,278427.496,273011.200,38.5
283865,5441,247,278246.656,273121.653,38.5
283865,5441,248,277999.252,272527.934,38.4
283865,5441,249,277792.209,272714.534,38.4
283865,5441,250,277737.597,272292.140,38.4
283865,5441,251,277401.139,268182.477,38.4
283865,5441,252,276983.981,268190.490,38.3
283865,5441,253,277128.831,272260.657,38.3
283865,5441,254,277209.941,272189.814,38.3
283865,5441,255,277127.283,271416.688,38.3
283865,5441,256,276703.591,272044.691,38.3
283865,5441,257,276458.760,271809.671,38.3
283865,5441,258,276327.204,271016.217,38.2
283865,5441,259,276664.892,272033.605,38.3
283865,5441,260,276199.837,271237.623,38.2
283865,5441,261,275872.189,270614.993,38.1
283865,5441,262,275780.334,271189.090,38.1
283865,5441,263,275731.300,270860.986,38.1
283865,5441,264,275559.770,270337.654,38.1
283865,5441,265,275424.230,270537.230,38.1
283865,5441,266,275378.314,270489.971,38.1
283865,5441,267,275165.285,269917.491,38.0
283865,5441,268,275604.388,270657.813,38.1
283865,5441,269,275369.527,270450.270,38.1
283865,5441,270,275166.924,269997.235,38.1
283865,5441,271,274879.500,270051.528,38.0
283865,5441,272,275181.448,270352.542,38.1
283865,5441,273,274494.349,269640.767,38.0
283865,5441,274,274612.633,269440.941,38.0
283865,5441,275,274213.845,269016.680,38.0
283865,5441,276,274041.769,268837.182,37.9
283865,5441,277,273962.230,269171.637,37.9
283865,5441,278,273887.995,268763.221,37.9
283865,5441,279,273624.224,268854.347,37.9
283865,5441,280,273720.540,268970.195,37.8
283865,5441,281,273215.739,268070.066,37.8
283865,5441,282,273110.909,268366.186,37.8
283865,5441,283,272822.756,268077.397,37.7
283865,5441,284,272715.422,267972.066,37.7
283865,5441,285,272596.637,267882.374,37.7
283865,5441,286,272447.530,267727.963,37.7
283865,5441,287,272204.770,267504.712,37.7
283865,5441,288,272117.492,267474.390,37.6
283865,5441,289,271956.046,266937.468,37.6
283865,5441,290,271703.634,265976.285,37.6
283865,5441,291,271987.575,267299.012,37.6
283865,5441,292,271905.099,266569.685,37.6
283865,5441,293,271290.573,266689.973,37.5
283865,5441,294,271267.263,266328.064,37.5
283865,5441,295,270948.174,265450.791,37.5
283865,5441,296,270926.661,266584.118,37.5
283865,5441,297,270763.509,266103.242,37.4
283865,5441,298,270610.919,266278.210,37.4
283865,5441,299,270352.565,265690.227,37.4
283865,5441,300,269797.910,265188.863,37.3
283865,5441,301,270615.836,265962.512,37.4
283865,5441,302,270134.709,265817.662,37.4
283865,5441,303,269784.479,265179.097,37.3
283865,5441,304,269507.003,265244.135,37.3
283865,5441,305,269471.286,264657.496,37.3
283865,5441,306,269323.226,264832.714,37.2
283865,5441,307,269216.005,264381.318,37.2
283865,5441,308,269036.644,264547.521,37.2
283865,5441,309,268876.997,264411.594,37.2
283865,5441,310,268790.151,256541.520,37.2
283865,5441,311,268525.810,264059.133,37.2
283865,5441,312,268304.950,263859.011,37.1
283865,5441,313,268089.416,259280.104,37.1
283865,5441,314,267876.159,263181.860,37.1
283865,5441,315,267627.048,263189.896,37.0
283865,5441,316,267759.491,240759.531,37.0
283865,5441,317,267863.730,263462.705,37.1
283865,5441,318,267405.595,263033.367,37.0
283865,5441,319,267039.976,262729.257,37.0
283865,5441,320,266975.484,262269.370,36.9
283865,5441,321,267031.826,262700.779,36.9
283865,5441,322,266909.991,262598.385,36.9
283865,5441,323,266639.891,262526.859,36.9
283865,5441,324,266344.522,223149.125,36.8
283865,5441,325,266010.591,246330.762,36.8
283865,5441,326,266778.754,260580.477,36.9
283865,5441,327,266275.000,259760.161,36.8
283865,5441,328,265746.114,259306.488,36.8
283865,5441,329,265398.478,255974.231,36.7
283865,5441,330,265455.594,259019.679,36.7
283865,5441,331,265192.301,258763.010,36.7
283865,5441,332,265164.164,259124.054,36.7
283865,5441,333,264840.317,258493.115,36.6
283865,5441,334,264905.355,255567.590,36.6
283865,5441,335,264792.694,259125.466,36.6
283865,5441,336,264622.029,258012.057,36.6
283865,5441,337,264578.572,258625.923,36.6
283865,5441,338,264649.506,258983.051,36.6
283865,5441,339,264698.108,257685.888,36.6
283865,5441,340,264069.172,250887.040,36.6
283865,5441,341,264372.781,258747.940,36.5
283865,5441,342,264112.333,258201.730,36.5
283865,5441,343,260066.433,254433.283,36.5
283865,5441,344,254887.548,242465.862,33.6
283865,5441,345,257527.584,252186.525,35.0
283865,5441,346,242167.488,237717.839,33.8
283865,5441,347,253833.964,248415.255,36.5
283865,5441,348,263442.877,257586.362,36.5
283865,5441,349,262957.539,257503.158,36.4
283865,5441,350,263250.699,257753.317,36.4
283865,5441,351,262904.020,257124.335,36.4
283865,5441,352,262904.953,257137.766,36.4
283865,5441,353,262709.156,257235.084,36.4
283865,5441,354,262672.141,256258.695,36.3
283865,5441,355,262541.087,256296.393,36.3
283865,5441,356,262888.950,256255.941,36.4
283865,5441,357,262629.936,256461.731,36.3
283865,5441,358,262277.065,255797.738,36.3
283865,5441,359,261856.173,255556.298,36.2
283865,5441,360,261568.271,255517.872,36.2
283865,5441,361,261099.233,254791.550,36.1
283865,5441,362,261625.774,255325.763,36.2
283865,5441,363,261164.794,255256.946,36.2
283865,5441,364,260998.773,255096.707,36.1
283865,5441,365,260937.833,253674.203,36.1
283865,5441,366,260721.343,254448.604,36.1
283865,5441,367,260506.424,254548.563,36.0
283865,5441,368,260319.141,232313.289,36.0
283865,5441,369,259960.624,254117.996,36.0
283865,5441,370,260220.936,254740.922,35.9
283865,5441,371,260009.591,254808.259,36.0
283865,5441,372,259907.173,250854.464,35.9
283865,5441,373,259492.223,254058.194,35.9
283865,5441,374,259358.027,253621.549,35.8
283865,5441,375,259184.061,254083.212,35.9
283865,5441,376,258901.737,253503.265,35.8
283865,5441,377,258597.923,192039.047,35.8
283865,5441,378,259117.680,253385.641,35.7
283865,5441,379,259789.049,250737.000,35.8
283865,5441,380,260747.750,255052.954,36.0
283865,5441,381,260171.468,254068.506,36.0
283865,5441,382,260178.025,254440.841,36.0
283865,5441,383,259918.237,253842.410,36.0
283865,5441,384,259823.628,254099.762,35.9
283865,5441,385,259409.702,253379.040,35.9
283865,5441,386,259650.300,253872.300,35.9
283865,5441,387,259475.628,245917.747,35.9
283865,5441,388,259504.994,250226.234,35.9
283865,5441,389,259016.652,252493.913,35.9
283865,5441,390,258934.404,253257.796,35.8
283865,5441,391,258840.409,249625.390,35.8
