284036,5451,101,225568.825,221263.957,31.2
284036,5451,102,225506.268,221503.052,31.2
284036,5451,103,225405.149,220868.106,31.2
284036,5451,104,225269.268,220747.091,31.2
284036,5451,105,225164.734,221187.127,31.1
284036,5451,106,225148.867,220899.476,31.1
284036,5451,107,225001.763,220462.763,31.1
284036,5451,108,224904.787,220923.401,31.1
284036,5451,109,224773.459,220531.625,31.1
284036,5451,110,224741.315,219963.106,31.1
284036,5451,111,224664.872,220720.843,31.1
284036,5451,112,224543.447,220342.498,31.1
284036,5451,113,224450.636,220521.768,31.0
284036,5451,114,224022.301,220123.049,31.0
284036,5451,115,224198.588,219998.551,31.0
284036,5451,116,224427.052,220495.771,31.0
284036,5451,117,223831.398,219550.547,31.0
284036,5451,118,223951.162,219703.341,30.9
284036,5451,119,223719.078,215933.688,31.0
284036,5451,120,223279.588,218836.130,30.9
284036,5451,121,223397.690,219179.759,30.9
284036,5451,122,223425.986,218663.075,30.9
284036,5451,123,223294.453,219085.355,30.9
284036,5451,124,223211.090,218795.701,30.9
284036,5451,125,223143.024,218981.868,30.9
284036,5451,126,223032.184,218353.069,30.8
284036,5451,127,223001.817,218579.757,30.8
284036,5451,128,222950.619,218522.710,30.8
284036,5451,129,222795.890,218611.673,30.8
284036,5451,130,222618.964,218498.465,30.8
284036,5451,131,222491.484,217844.056,30.8
284036,5451,132,222340.328,218319.514,30.8
284036,5451,133,222225.345,218399.030,30.7
284036,5451,134,216218.721,212686.683,30.7
284036,5451,135,216018.212,212246.077,28.4
284036,5451,136,215910.605,212397.893,29.4
284036,5451,137,211097.976,207570.377,27.4
284036,5451,138,211460.909,207905.925,28.2
284036,5451,139,222163.334,211963.753,30.7
284036,5451,140,222135.584,15387.627,30.7
284036,5451,143,221766.505,40685.863,30.7
284036,5451,144,221497.156,15956.792,30.6
284036,5451,145,221435.077,213508.729,30.6
284036,5451,146,221436.716,216239.642,30.6
284036,5451,147,221607.359,215644.079,30.6
284036,5451,148,221343.359,214360.597,30.6
284036,5451,149,221133.358,215021.039,30.6
284036,5451,150,221018.443,215156.624,30.6
284036,5451,151,220919.668,215118.289,30.5
284036,5451,152,220844.318,203055.689,30.5
284036,5451,153,220732.612,214895.129,30.5
284036,5451,154,220601.193,214467.977,30.5
284036,5451,155,220448.558,205389.908,30.5
284036,5451,156,220326.859,211077.147,30.5
284036,5451,157,220240.582,214460.488,30.5
284036,5451,158,220138.802,214430.279,30.4
284036,5451,159,220028.463,214115.538,30.4
284036,5451,160,219878.218,214210.557,30.4
284036,5451,161,219706.119,213846.986,30.4
284036,5451,162,219033.566,213199.634,30.3
284036,5451,163,219482.913,213556.080,30.3
284036,5451,164,219372.574,213418.833,30.4
284036,5451,165,219638.850,213387.600,30.4
284036,5451,166,219329.709,213431.467,30.3
284036,5451,167,219179.213,213574.132,30.3
284036,5451,168,219090.045,213556.512,30.3
284036,5451,169,219011.599,213361.466,30.3
284036,5451,170,218929.965,213365.632,30.3
284036,5451,171,218882.593,213395.795,30.3
284036,5451,172,218782.133,210243.832,30.3
284036,5451,173,218667.036,213156.586,30.2
284036,5451,174,218512.716,203673.174,30.2
284036,5451,175,218387.216,210363.231,30.2
284036,5451,176,218306.834,212783.568,30.2
284036,5451,177,218238.609,156510.790,30.2
284036,5451,178,218210.177,87569.263,30.2
284036,5451,179,218119.825,212673.229,30.2
284036,5451,180,218006.094,212457.832,30.1
284036,5451,181,217894.776,213161.208,30.1
284036,5451,182,217821.497,212842.984,30.1
284036,5451,183,217737.200,210007.970,30.1
284036,5451,184,217621.625,212658.933,30.1
284036,5451,185,217531.637,212591.892,30.1
284036,5451,186,217149.514,209226.990,30.1
284036,5451,187,217222.200,212281.066,30.0
284036,5451,188,217359.811,212430.151,30.0
284036,5451,189,217330.058,212577.732,30.1
284036,5451,190,217158.483,211835.202,30.0
284036,5451,191,217012.927,211754.821,30.0
284036,5451,192,216940.149,211652.040,30.0
284036,5451,193,216879.596,211348.772,30.0
284036,5451,194,216798.008,210964.235,30.0
284036,5451,195,216718.810,211395.826,30.0
284036,5451,196,216626.728,211322.228,30.0
284036,5451,197,216482.948,211215.805,29.9
284036,5451,198,216361.409,211170.891,29.9
284036,5451,199,216286.491,210527.682,29.9
284036,5451,200,215942.088,210745.605,29.9
284036,5451,201,215923.922,207801.390,29.8
284036,5451,202,215914.748,210486.592,29.9
284036,5451,203,216016.505,210835.297,29.8
284036,5451,204,216032.167,210594.654,29.9
284036,5451,205,215767.576,210089.899,29.8
284036,5451,206,215705.179,210490.712,29.8
284036,5451,207,215594.202,182146.751,29.8
284036,5451,208,215511.476,209719.886,29.8
284036,5451,209,215414.818,210632.239,29.8
284036,5451,210,215324.079,210552.335,29.8
284036,5451,211,215216.290,210180.433,29.8
284036,5451,212,215117.833,210643.894,29.7
284036,5451,213,215048.220,210542.342,29.7
284036,5451,214,214974.235,210529.252,29.7
284036,5451,215,214860.641,210390.822,29.7
284036,5451,216,214514.872,209804.547,29.7
284036,5451,217,214595.959,210150.680,29.7
284036,5451,218,214686.630,209681.232,29.7
284036,5451,219,214748.913,210332.772,29.7
284036,5451,220,214436.130,209993.651,29.7
284036,5451,221,214340.610,209915.774,29.7
284036,5451,222,214212.355,209794.940,29.6
284036,5451,223,214147.295,209775.476,29.6
284036,5451,224,214055.053,209138.459,29.6
284036,5451,225,213513.032,208639.053,29.6
284036,5451,226,213841.978,208920.808,29.5
284036,5451,227,213782.904,209414.478,29.6
284036,5451,228,213953.979,209275.888,29.6
284036,5451,229,213597.420,208990.741,29.6
284036,5451,230,213519.429,209192.069,29.5
284036,5451,231,213411.207,209084.530,29.5
284036,5451,232,213280.266,208958.552,29.5
284036,5451,233,213175.071,202693.735,29.5
284036,5451,234,213095.054,205842.215,29.5
284036,5451,235,212742.980,205011.404,29.5
284036,5451,236,212720.898,208432.557,29.4
284036,5451,237,212757.822,208475.536,29.4
284036,5451,238,212891.859,208345.028,29.4
284036,5451,239,212653.265,208351.629,29.4
284036,5451,240,212535.732,207540.920,29.4
284036,5451,241,212427.965,207384.323,29.4
284036,5451,242,212482.737,207429.556,29.4
284036,5451,243,211888.790,207106.984,29.4
284036,5451,244,212201.846,207386.326,29.3
284036,5451,245,212347.516,207518.292,29.3
284036,5451,246,212076.095,204150.340,29.4
284036,5451,247,211936.527,207215.980,29.3
284036,5451,248,211817.901,206864.292,29.3
284036,5451,249,211709.429,203812.993,29.3
284036,5451,250,211569.063,206305.699,29.3
284036,5451,251,211190.126,206223.838,29.2
284036,5451,252,211493.485,206802.783,29.2
284036,5451,253,211444.155,206464.845,29.2
284036,5451,254,211314.306,206711.793,29.3
284036,5451,255,211088.643,206891.724,29.2
284036,5451,256,211003.413,206874.764,29.2
284036,5451,257,210977.734,206026.402,29.2
284036,5451,258,210463.486,206339.390,29.2
284036,5451,259,210693.361,206554.855,29.1
284036,5451,260,210683.322,206275.809,29.2
284036,5451,261,210875.112,206444.972,29.2
284036,5451,262,210518.075,206375.813,29.1
284036,5451,263,210465.967,206346.971,29.1
284036,5451,264,210443.317,206128.409,29.1
284036,5451,265,210137.818,205291.930,29.1
284036,5451,266,210000.753,205167.955,29.0
284036,5451,267,210095.954,205034.647,29.1
284036,5451,268,210099.369,202683.991,29.0
284036,5451,269,209947.029,205404.819,29.1
284036,5451,270,209433.805,204671.736,29.0
284036,5451,271,209477.308,204717.811,28.9
284036,5451,272,209586.759,205099.411,29.0
284036,5451,273,209504.784,205041.772,29.0
284036,5451,274,209535.266,204805.500,28.9
284036,5451,275,209496.817,204769.031,29.0
284036,5451,276,209424.699,204968.994,29.0
284036,5451,277,209166.983,202155.948,29.0
284036,5451,278,208612.146,204097.503,28.9
284036,5451,279,208645.996,204225.826,28.8
284036,5451,280,208770.176,204371.200,28.9
284036,5451,281,208329.138,203415.936,28.8
284036,5451,282,208567.527,159579.811,28.8
284036,5451,283,208329.480,203939.518,28.8
284036,5451,284,208383.022,203937.674,28.8
284036,5451,285,207764.193,203400.138,28.7
284036,5451,286,208202.067,203574.764,28.8
284036,5451,287,207802.574,203415.777,28.8
284036,5451,288,207722.079,19431.787,28.7
284036,5451,289,208027.942,203634.589,28.8
284036,5451,290,207872.711,203244.588,28.7
284036,5451,291,207750.603,203138.438,28.8
284036,5451,292,207406.701,202800.340,28.7
284036,5451,293,207704.118,203095.208,28.7
284036,5451,294,207449.475,203104.906,28.7
284036,5451,295,207495.641,202610.485,28.7
284036,5451,296,207545.131,202934.309,28.7
284036,5451,297,207462.155,202885.684,28.7
284036,5451,298,207395.865,202952.953,28.7
284036,5451,299,207222.377,203324.469,28.7
284036,5451,300,207256.660,203095.777,28.7
284036,5451,301,207135.599,203146.724,28.7
284036,5451,302,207122.213,203214.926,28.6
284036,5451,303,207156.178,203228.084,28.7
284036,5451,304,207049.208,202905.808,28.6
284036,5451,305,206836.474,202952.566,28.6
284036,5451,306,206808.087,202928.003,28.6
284036,5451,307,206701.777,202247.483,28.6
284036,5451,308,206625.607,202396.955,28.6
284036,5451,309,206486.972,199138.932,28.6
284036,5451,310,206533.229,202070.057,28.5
284036,5451,311,206552.010,199228.487,28.5
284036,5451,312,206390.155,197590.495,28.6
284036,5451,313,206109.651,182342.798,28.5
284036,5451,314,206074.867,180342.510,28.5
284036,5451,315,206000.792,201786.458,28.5
284036,5451,316,205907.002,201738.812,28.5
284036,5451,317,205699.049,201514.469,28.5
284036,5451,318,205506.257,198531.895,28.4
284036,5451,319,205468.013,201305.241,28.4
284036,5451,320,205268.324,201109.671,28.4
284036,5451,321,204739.756,200367.050,28.4
284036,5451,322,204579.267,200496.398,28.3
284036,5451,323,204483.429,200405.317,28.3
284036,5451,324,204377.073,56254.857,28.3
284036,5451,325,204244.880,200201.211,28.2
284036,5451,326,204124.343,200106.215,28.2
284036,5451,327,204006.195,200048.462,28.2
284036,5451,328,204282.191,200560.320,28.3
284036,5451,329,204180.958,200210.886,28.2
284036,5451,330,204037.269,200080.583,28.2
284036,5451,331,203863.098,200166.928,28.2
284036,5451,332,204192.363,200476.160,28.2
284036,5451,333,203941.863,200263.199,28.3
284036,5451,334,203934.237,200232.808,28.2
284036,5451,335,203897.404,199932.978,28.2
284036,5451,336,203834.142,199929.973,28.2
284036,5451,337,204007.060,200059.434,28.1
284036,5451,338,203993.310,200310.708,28.2
284036,5451,339,203993.310,200278.201,28.2
284036,5451,340,203667.187,199748.427,28.2
284036,5451,341,203752.417,200018.686,28.2
284036,5451,342,203602.513,199660.579,28.2
284036,5451,343,203571.007,199645.258,28.1
284036,5451,344,203373.435,199451.305,28.1
284036,5451,345,203172.949,199532.392,28.1
284036,5451,346,202937.974,199293.320,28.1
284036,5451,347,202840.383,199214.145,28.0
284036,5451,348,202845.027,124446.518,28.1
284037,5451,1,202572.764,194823.478,28.0
284037,5451,2,202399.664,198487.163,28.0
284037,5451,3,202389.738,198247.226,28.0
284037,5451,4,202342.206,192591.767,27.9
284037,5451,5,202326.021,198413.611,28.0
284037,5451,6,202460.763,198530.074,28.0
284037,5451,7,202359.279,196348.377,28.0
284037,5451,8,202320.170,196826.930,28.0
284037,5451,9,202276.030,196723.990,28.0
284037,5451,10,202204.686,196660.409,28.0
284037,5451,11,202161.866,193526.361,28.0
284037,5451,12,202117.794,196038.462,28.0
284037,5451,13,202025.098,196271.364,27.9
284037,5451,14,201988.811,195930.877,27.9
284037,5451,15,201931.467,196237.354,27.9
284037,5451,16,201846.169,196945.601,27.9
284037,5451,17,201772.640,196794.036,27.9
284037,5451,18,201731.778,196725.856,27.9
284037,5451,19,201662.369,196927.572,27.9
284037,5451,20,201568.170,196868.430,27.9
284037,5451,21,201426.234,196482.687,27.9
284037,5451,22,201383.892,195695.333,27.8
284037,5451,23,201358.919,196416.078,27.8
284037,5451,24,201261.100,196364.266,27.8
284037,5451,25,201167.926,195742.547,27.8
284037,5451,26,201173.275,195758.687,27.8
284037,5451,27,201049.938,195674.367,27.8
284037,5451,28,201023.690,171066.585,27.8
284037,5451,29,200878.043,195042.313,27.8
284037,5451,30,200661.508,195117.982,27.7
284037,5451,31,200773.896,194916.835,27.8
284037,5451,32,200794.521,195453.438,27.8
284037,5451,33,200577.781,195314.484,27.8
284037,5451,34,200520.642,195269.502,27.7
284037,5451,35,200383.441,194886.581,27.7
284037,5451,36,200329.284,194874.243,27.7
284037,5451,37,200237.429,194777.517,27.7
284037,5451,38,200149.331,194960.975,27.7
284037,5451,39,199874.769,194455.901,27.7
284037,5451,40,199447.936,194351.071,27.6
284037,5451,41,199185.440,194124.542,27.6
284037,5451,42,199011.383,193724.002,27.5
284037,5451,43,198924.263,170301.882,27.5
284037,5451,44,198845.043,193625.022,27.5
284037,5451,45,198733.884,193779.843,27.5
284037,5451,46,198645.558,155431.096,27.5
284037,5451,47,198585.255,193323.006,27.5
284037,5451,48,198644.329,193324.554,27.5
284037,5451,49,198349.621,193337.917,27.5
284037,5451,50,198586.507,193354.626,27.5
284037,5451,51,198370.245,193108.907,27.4
284037,5451,52,198082.799,192887.773,27.4
284037,5451,53,198057.712,192871.223,27.4
284037,5451,54,198055.003,192616.444,27.4
284037,5451,55,197903.324,192898.131,27.4
284037,5451,56,197947.009,192529.233,27.3
284037,5451,57,197871.636,192651.296,27.4
284037,5451,58,197777.664,192884.950,27.3
284037,5451,59,197746.591,193199.555,27.4
284037,5451,60,197609.116,193054.227,27.3
284037,5451,61,197531.103,193268.485,27.3
284037,5451,62,197398.636,192850.553,27.3
284037,5451,63,197381.836,193122.452,27.3
284037,5451,64,197306.577,193070.093,27.3
284037,5451,65,197180.098,192924.355,27.3
284037,5451,66,197127.671,192393.375,27.3
284037,5451,67,197105.499,192633.312,27.3
284037,5451,68,197086.149,192105.906,27.3
284037,5451,69,197000.942,192198.398,27.3
284037,5451,70,196938.772,191827.383,27.2
284037,5451,71,196831.734,191519.449,27.2
284037,5451,72,196752.058,191920.490,27.2
284037,5451,73,196665.531,191586.057,27.2
284037,5451,74,196592.184,191719.480,27.2
284037,5451,75,196516.560,191265.124,27.2
284037,5451,76,196470.804,191775.935,27.2
284037,5451,77,196394.088,191693.392,27.2
284037,5451,78,196307.833,183254.514,27.1
284037,5451,79,196256.590,191548.382,27.2
284037,5451,80,196164.804,191483.412,27.1
284037,5451,81,196069.467,191391.262,27.1
284037,5451,82,196023.551,191151.211,27.1
284037,5451,83,195897.003,191271.430,27.1
284037,5451,84,195924.275,188511.163,27.1
284037,5451,85,195796.908,191036.911,27.1
284037,5451,86,195764.401,190881.270,27.1
284037,5451,87,195648.871,191275.186,27.1
284037,5451,88,195691.304,191542.645,27.0
284037,5451,89,195694.901,191309.128,27.1
284037,5451,90,195416.446,189761.943,27.0
284037,5451,91,195253.567,189970.636,27.0
284037,5451,92,195308.338,191184.333,27.0
284037,5451,93,195205.739,190621.255,27.0
284037,5451,94,195194.834,190639.740,27.0
284037,5451,95,195110.492,191025.711,27.0
284037,5451,96,195041.971,190467.254,27.0
284037,5451,97,194939.395,190377.311,27.0
284037,5451,98,194816.694,190750.625,26.9
284037,5451,99,194809.774,190748.941,26.9
284037,5451,100,194759.601,190707.874,26.9
284037,5451,101,194704.284,190659.169,26.9
284037,5451,102,194567.674,190528.592,26.9
284037,5451,103,194392.388,190359.191,26.9
284037,5451,104,194602.231,190310.008,26.9
284037,5451,105,194531.274,190489.870,26.9
284037,5451,106,194294.319,190263.216,26.9
284037,5451,107,194210.683,189951.457,26.8
284037,5451,108,184803.451,159478.384,26.9
284037,5451,109,190497.621,186760.919,26.9
284037,5451,110,182979.816,179635.720,26.8
284037,5451,111,185776.665,182076.648,26.3
284037,5451,112,191723.987,187174.925,24.5
284037,5451,113,193757.056,189536.610,26.8
284037,5451,114,193644.873,189672.832,26.8
284037,5451,115,193501.980,189544.076,26.8
284037,5451,116,193752.776,189774.168,26.7
284037,5451,117,194004.755,190022.368,26.8
284037,5451,118,194030.980,189728.013,26.8
284037,5451,119,193922.417,189485.458,26.8
284037,5451,120,193825.053,189322.567,26.8
284037,5451,121,193761.836,175552.953,26.8
284037,5451,122,193684.847,188774.183,26.8
284037,5451,123,193633.263,188630.050,26.8
284037,5451,124,193574.007,189102.594,26.8
284037,5451,125,193488.891,188844.480,26.8
284037,5451,126,193406.119,188943.972,26.8
284037,5451,127,193309.644,188821.169,26.7
284037,5451,128,193068.113,188396.168,26.7
284037,5451,129,193280.846,188796.629,26.7
284037,5451,130,193243.740,188542.612,26.7
284037,5451,131,192959.071,188537.524,26.7
284037,5451,132,192970.636,185465.327,26.7
284037,5451,133,192873.340,188531.446,26.7
284037,5451,134,192787.086,188650.971,26.7
284037,5451,135,192674.971,188798.291,26.7
284037,5451,136,192598.756,188726.788,26.6
284037,5451,137,192478.560,188627.740,26.6
284037,5451,138,192389.915,188261.403,26.6
284037,5451,139,192303.660,188437.600,26.6
284037,5451,140,192054.048,187959.990,26.6
284037,5451,141,192272.997,188408.063,26.6
284037,5451,142,192192.229,188199.188,26.6
284037,5451,143,192188.495,187888.510,26.6
284037,5451,144,191918.076,187395.341,26.5
284037,5451,145,191955.365,187654.423,26.5
284037,5451,146,191896.109,187593.677,26.5
284037,5451,147,191877.009,186272.964,26.5
284037,5451,148,191770.540,182671.665,26.5
284037,5451,149,191642.103,183497.262,26.5
284037,5451,150,191413.776,182569.225,26.5
284037,5451,151,191465.269,184675.527,26.5
284037,5451,152,191480.021,182959.032,26.5
284037,5451,153,191328.250,185142.163,26.5
284037,5451,154,191161.455,178265.085,26.4
284037,5451,155,191286.887,179635.037,26.5
284037,5451,156,191428.277,152061.095,26.5
284037,5451,157,191137.256,183503.147,26.5
284037,5451,158,190903.614,182860.553,26.4
284037,5451,159,190977.291,182685.255,26.4
284037,5451,160,190901.872,184063.539,26.4
284037,5451,161,190871.812,183416.392,26.4
284037,5451,162,190791.795,182924.361,26.4
284037,5451,163,190335.994,181241.387,26.3
284037,5451,164,190623.179,183628.716,26.4
284037,5451,165,190698.472,183264.223,26.4
284037,5451,166,190601.439,182977.767,26.4
284037,5451,167,190373.908,179054.248,26.3
284037,5451,168,190356.334,183643.137,26.3
284037,5451,169,190254.850,182435.700,26.3
284037,5451,170,190189.641,182391.389,26.3
284037,5451,171,190110.239,182951.724,26.3
284037,5451,172,189769.046,173331.816,26.3
284037,5451,173,189905.632,166713.080,26.3
284037,5451,174,189863.905,181261.522,26.3
284037,5451,175,189884.382,184977.816,26.3
284037,5451,176,189549.722,185870.910,26.2
