283865,5441,199,273684.122,268064.832,37.8
283865,5441,200,273269.136,267702.582,37.8
283865,5441,201,273315.369,267810.207,37.8
283865,5441,202,272768.585,267241.235,37.7
283865,5441,203,273716.708,268074.062,37.8
283865,5441,204,273252.859,263384.286,37.8
283865,5441,205,273154.667,267796.905,37.8
283865,5441,206,272410.694,267411.362,37.7
283865,5441,207,272480.106,267147.235,37.7
283865,5441,208,272559.483,267258.360,37.7
283865,5441,209,271616.373,266317.838,37.6
283865,5441,210,271681.235,262638.582,37.6
283865,5441,211,271888.945,266296.142,37.6
283865,5441,212,270735.031,265472.467,37.4
283865,5441,213,272128.405,267238.658,37.6
283865,5441,214,271337.951,265472.779,37.5
283865,5441,215,270727.449,265527.063,37.4
283865,5441,216,270089.405,82384.418,37.3
283865,5441,217,270972.387,262043.134,37.5
283865,5441,218,270225.629,265428.733,37.4
283865,5441,219,269463.738,264679.120,37.3
283865,5441,220,270310.297,265520.908,37.4
283865,5441,221,270006.036,232979.861,37.3
283865,5441,222,270228.816,265461.527,37.4
283865,5441,223,269859.569,265080.205,37.3
283865,5441,224,269344.720,264613.921,37.2
283865,5441,225,269906.204,265150.897,37.3
283865,5441,226,269732.690,265023.257,37.3
283865,5441,227,269396.276,264716.277,37.3
283865,5441,228,269219.791,264519.420,37.2
283865,5441,229,269060.017,264378.102,37.2
283865,5441,230,268871.432,264210.486,37.2
283865,5441,231,268279.652,262639.228,37.1
283865,5441,232,268899.284,264247.065,37.2
283865,5441,233,267300.892,262680.196,37.0
283865,5441,234,268242.486,263583.678,37.1
283865,5441,235,268022.181,246050.678,37.1
283865,5441,236,268966.653,157203.374,37.2
283865,5441,237,268813.873,263922.629,37.2
283865,5441,238,268014.290,262982.098,37.1
283865,5441,239,267616.820,152611.188,37.0
283865,5441,240,267577.240,262606.012,37.0
283865,5441,241,267326.423,262351.898,37.0
283865,5441,242,268487.207,263194.310,37.1
283865,5441,243,267434.362,262478.446,37.0
283865,5441,244,267183.266,261871.190,36.9
283865,5441,245,267317.479,258779.590,37.0
283865,5441,246,266705.027,261516.601,36.9
283865,5441,247,267065.362,262146.297,36.9
283865,5441,248,266817.763,261566.508,36.9
283865,5441,249,265947.964,261086.785,36.8
283865,5441,250,266360.660,261139.217,36.8
283865,5441,251,266080.630,257233.757,36.8
283865,5441,252,265910.705,257469.030,36.8
283865,5441,253,266462.194,261781.341,36.8
283865,5441,254,265398.735,260592.465,36.7
283865,5441,255,265515.185,260043.798,36.7
283865,5441,256,265308.001,260840.967,36.7
283865,5441,257,265252.206,260791.586,36.7
283865,5441,258,264355.576,259274.562,36.6
283865,5441,259,265791.625,261342.350,36.8
283865,5441,260,264512.318,259760.084,36.6
283865,5441,261,264745.341,259700.199,36.6
283865,5441,262,264858.480,260449.062,36.6
283865,5441,263,264459.586,259788.356,36.6
283865,5441,264,264202.765,259195.923,36.5
283865,5441,265,264402.026,259710.587,36.6
283865,5441,266,263912.120,259227.321,36.5
283865,5441,267,263897.514,258864.486,36.5
283865,5441,268,264138.026,259397.240,36.5
283865,5441,269,263922.487,259207.721,36.5
283865,5441,270,264261.965,259297.180,36.5
283865,5441,271,263917.165,259281.748,36.5
283865,5441,272,264409.361,259769.507,36.6
283865,5441,273,263708.217,259045.344,36.5
283865,5441,274,263014.779,258061.407,36.4
283865,5441,275,263994.065,258990.406,36.5
283865,5441,276,262998.223,258003.356,36.4
283865,5441,277,263347.356,258742.384,36.4
283865,5441,278,262940.757,258020.860,36.4
283865,5441,279,263047.954,258462.442,36.4
283865,5441,280,263258.417,258689.607,36.4
283865,5441,281,262407.341,257465.496,36.3
283865,5441,282,262777.052,258211.844,36.3
283865,5441,283,262338.022,257775.022,36.3
283865,5441,284,262046.263,257488.481,36.2
283865,5441,285,261359.045,256839.140,36.1
283865,5441,286,261607.851,257076.082,36.2
283865,5441,287,262049.822,257525.106,36.2
283865,5441,288,261454.514,256993.364,36.2
283865,5441,289,260838.131,256024.496,36.1
283865,5441,290,261416.202,255906.176,36.1
283865,5441,291,261334.753,256829.836,36.1
283865,5441,292,261305.663,256178.332,36.1
283865,5441,293,261100.646,256672.843,36.1
283865,5441,294,260283.796,255544.610,36.0
283865,5441,295,260548.074,255261.554,36.0
283865,5441,296,260898.228,256716.438,36.1
283865,5441,297,260442.239,255959.731,36.0
283865,5441,298,260144.693,255979.539,36.0
283865,5441,299,260138.226,255652.067,36.0
283865,5441,300,259147.784,254721.704,35.8
283865,5441,301,260385.670,255908.272,36.0
283865,5441,302,259844.672,255692.097,35.9
283865,5441,303,259894.495,255458.345,35.9
283865,5441,304,258886.600,254791.725,35.8
283865,5441,305,259096.181,254467.833,35.8
283865,5441,306,259119.762,254799.388,35.8
283865,5441,307,259256.977,254601.154,35.8
283865,5441,308,258691.779,254375.276,35.8
283865,5441,309,258252.563,253963.618,35.7
283865,5441,310,258404.523,246629.512,35.7
283865,5441,311,257964.750,253673.763,35.7
283865,5441,312,258094.522,253817.772,35.7
283865,5441,313,257736.368,249268.263,35.6
283865,5441,314,258152.592,253628.781,35.7
283865,5441,315,257760.320,253486.709,35.6
283865,5441,316,257911.182,231900.668,35.7
283865,5441,317,258286.093,254042.408,35.7
283865,5441,318,257261.378,253055.005,35.6
283865,5441,319,256627.326,252484.697,35.5
283865,5441,320,256552.514,252030.104,35.5
283865,5441,321,257103.120,252933.103,35.6
283865,5441,322,257076.151,252923.380,35.5
283865,5441,323,256358.328,252403.891,35.4
283865,5441,324,255405.067,213981.599,35.3
283865,5441,325,254697.286,235860.219,35.2
283865,5441,326,255794.321,249851.172,35.4
283865,5441,327,255595.060,249341.699,35.3
283865,5441,328,255246.949,249062.009,35.3
283865,5441,329,254464.773,245429.970,35.2
283865,5441,330,254160.311,247997.995,35.1
283865,5441,331,254929.814,248749.367,35.3
283865,5441,332,254993.764,249185.302,35.3
283865,5441,333,254158.656,248067.397,35.1
283865,5441,334,254281.124,245317.669,35.2
283865,5441,335,254243.680,248802.211,35.2
283865,5441,336,254706.322,248344.315,35.2
283865,5441,337,253939.759,248226.542,35.1
283865,5441,338,254087.789,248647.470,35.1
283865,5441,339,253995.725,247266.756,35.1
283865,5441,340,253482.842,240829.386,35.1
283865,5441,341,253969.282,248565.799,35.1
283865,5441,342,253910.128,248227.771,35.1
283865,5441,343,250560.844,245149.817,34.6
283865,5441,344,245106.040,233403.047,33.9
283865,5441,345,247806.264,242680.496,34.3
283865,5441,346,234247.680,229974.595,32.4
283865,5441,347,244235.034,239025.207,33.8
283865,5441,348,252720.704,247102.517,34.9
283865,5441,349,252614.714,247374.849,34.9
283865,5441,350,252780.074,247501.368,35.0
283865,5441,351,253210.378,247643.933,35.0
283865,5441,352,252838.577,247292.129,35.0
283865,5441,353,252293.850,247036.786,34.9
283865,5441,354,252964.976,246788.560,35.0
283865,5441,355,252453.067,246448.364,34.9
283865,5441,356,252590.390,246217.075,34.9
283865,5441,357,252435.645,246506.876,34.9
283865,5441,358,251627.010,245410.470,34.8
283865,5441,359,251625.448,245571.750,34.8
283865,5441,360,251635.938,245815.318,34.8
283865,5441,361,251043.276,244978.041,34.7
283865,5441,362,251627.769,245568.821,34.8
283865,5441,363,251384.502,245697.887,34.8
283865,5441,364,250752.260,245081.919,34.7
283865,5441,365,251120.363,244130.350,34.7
283865,5441,366,250977.949,244939.519,34.7
283865,5441,367,250541.673,244811.697,34.6
283865,5441,368,249872.203,222988.010,34.6
283865,5441,369,250083.332,244462.750,34.6
283865,5441,370,249692.360,244433.897,34.5
283865,5441,371,249821.389,244823.902,34.5
283865,5441,372,250337.445,241619.500,34.6
283865,5441,373,249747.274,244517.076,34.5
283865,5441,374,249701.056,244178.321,34.5
283865,5441,375,249146.519,244243.217,34.5
283865,5441,376,249701.071,244494.410,34.5
283865,5441,377,248638.912,184567.096,34.4
283865,5441,378,249579.345,244056.458,34.5
283865,5441,379,250241.063,241531.871,34.6
283865,5441,380,250830.352,245352.192,34.7
283865,5441,381,250472.307,244596.691,34.6
283865,5441,382,249923.047,244411.992,34.6
283865,5441,383,249870.423,244029.593,34.6
283865,5441,384,249882.012,244377.167,34.6
283865,5441,385,250157.586,244341.849,34.6
283865,5441,386,249360.572,243811.517,34.5
283865,5441,387,249576.436,236534.383,34.5
283865,5441,388,249437.164,240517.499,34.5
283865,5441,389,249558.797,243274.497,34.5
283865,5441,390,249135.533,243673.752,34.4
283865,5441,391,248778.030,239923.033,34.4
283865,5441,392,248806.500,239670.126,34.4
283865,5441,393,248850.211,243164.966,34.4
283865,5441,394,248582.621,243187.973,34.4
283865,5441,395,248836.873,239655.174,34.4
283865,5441,396,248478.503,243002.296,34.4
283865,5441,397,248386.485,242952.307,34.3
283865,5441,398,247956.785,239200.193,34.3
283865,5441,399,248107.786,242804.422,34.3
283865,5441,400,247667.316,237999.783,34.2
283865,5441,401,248625.744,242685.852,34.4
283865,5441,402,247315.166,241692.523,34.2
283865,5441,403,247329.896,241928.286,34.2
283865,5441,404,247433.488,242257.426,34.2
283865,5441,405,247586.996,242059.350,34.2
283865,5441,406,247602.747,238314.967,34.2
283865,5441,407,247179.932,241305.925,34.2
283865,5441,408,247005.072,241173.986,34.2
283865,5441,409,247207.412,238293.979,34.2
283865,5441,410,247847.221,239177.662,34.3
283865,5441,411,246654.191,241135.305,34.1
283865,5441,412,246175.889,240745.019,34.0
283865,5441,413,246584.531,241932.913,34.1
283865,5441,414,246305.878,241669.237,34.1
283865,5441,415,246217.079,241568.980,34.0
283865,5441,416,245563.546,240360.751,34.0
283865,5441,417,246213.288,240678.193,34.0
283865,5441,418,245918.589,241312.377,34.0
283865,5441,419,245928.244,240073.685,34.0
283865,5441,420,245922.844,241007.216,34.0
283865,5441,421,245926.914,241017.197,34.0
283865,5441,422,245446.988,240503.371,33.9
283865,5441,423,245610.382,240617.754,34.0
283865,5441,424,245064.093,239764.442,33.9
283865,5441,425,244528.046,239553.789,33.8
283865,5441,426,245793.459,116680.610,34.0
283865,5441,427,244989.002,239969.613,33.9
283865,5441,428,244473.736,239164.881,33.8
283865,5441,429,244522.584,239568.319,33.8
283865,5441,430,244721.768,239489.575,33.8
283865,5441,431,244979.873,239467.798,33.9
283865,5441,432,244314.488,239432.093,33.8
283865,5441,433,244628.559,239748.701,33.8
283865,5441,434,244244.086,239077.124,33.8
283865,5441,435,244679.125,239799.775,33.8
283865,5441,436,243727.381,238303.769,33.7
283865,5441,437,244090.733,206745.957,33.8
283865,5441,438,244167.464,238637.946,33.8
283865,5441,439,243578.964,238378.508,33.7
283865,5441,440,243488.926,238879.234,33.7
283865,5441,441,243689.611,239277.690,33.7
283865,5441,442,243338.993,238668.630,33.6
283865,5441,443,242787.829,238398.913,33.6
283865,5441,444,243167.165,238490.198,33.6
283865,5441,445,242974.264,238608.196,33.6
283865,5441,446,242581.497,238249.360,33.5
283865,5441,447,242812.602,238142.510,33.6
283865,5441,448,242858.263,237619.147,33.6
283865,5441,449,242393.407,238066.263,33.5
283865,5441,450,242017.181,237420.093,33.5
283865,5441,451,242041.072,237728.539,33.5
283865,5441,452,242142.018,237812.216,33.5
283865,5441,453,242915.946,237968.822,33.6
283865,5441,454,242077.975,237464.873,33.5
283865,5441,455,241872.230,237263.244,33.4
283865,5441,456,241711.822,236827.812,33.4
283865,5441,457,241185.678,236346.975,33.4
283865,5441,458,241726.428,237157.004,33.4
283865,5441,459,240987.392,236408.902,33.3
283865,5441,460,241127.995,229886.927,33.3
283865,5441,461,241542.563,236966.078,33.4
283865,5441,462,241222.133,236637.094,33.4
283865,5441,463,241085.924,236844.679,33.3
283865,5441,464,240855.330,233003.301,33.3
283865,5441,465,240415.494,232268.805,33.2
283865,5441,466,240623.962,232815.775,33.3
283865,5441,467,240612.218,236098.612,33.3
283865,5441,468,240299.277,236092.471,33.2
283865,5441,469,240096.751,232331.325,33.2
283865,5441,470,240283.881,235517.992,33.2
283865,5441,471,239492.669,231690.350,33.1
283865,5441,472,239941.665,235148.326,33.2
283865,5441,473,240313.775,232146.898,33.2
283865,5441,474,239204.918,230845.497,33.1
283865,5441,475,239773.690,235250.801,33.2
283865,5441,476,239835.984,235015.573,33.2
283865,5441,477,239638.997,234540.345,33.1
283865,5441,478,239751.208,235247.214,33.2
283865,5441,479,239549.687,235097.371,33.1
283865,5441,480,239539.243,235094.103,33.1
283865,5441,481,239071.866,234344.411,33.1
283865,5441,482,238668.500,233928.973,33.0
283865,5441,483,238546.743,233883.634,33.0
283865,5441,484,237516.257,229454.872,32.8
283865,5441,485,237299.852,229532.601,32.8
283865,5441,486,237903.763,230482.689,32.9
283865,5441,487,237705.647,231028.438,32.9
283865,5441,488,237177.708,231117.829,32.8
283865,5441,489,237455.263,231038.893,32.8
283865,5441,490,237288.603,230609.810,32.8
283865,5441,491,237501.140,202100.014,32.8
283865,5441,492,237140.635,202811.100,32.8
283865,5441,493,236847.251,229915.969,32.8
283865,5441,494,237042.753,230396.348,32.8
283865,5441,495,236925.251,227448.480,32.8
283865,5441,496,237166.676,230958.926,32.8
283865,5441,497,236729.548,229939.764,32.7
283865,5441,498,236445.835,229632.190,32.7
283865,5441,499,236628.123,229553.663,32.7
283865,5441,500,236863.993,229130.422,32.8
283865,5441,501,236079.992,229363.412,32.6
283865,5441,502,235995.215,229193.702,32.6
283865,5441,503,236354.189,227980.387,32.7
283865,5441,504,236168.203,229181.935,32.7
283865,5441,505,235867.331,228136.561,32.6
283865,5441,506,234998.677,228458.140,32.5
283865,5441,507,234858.414,227762.233,32.5
283865,5441,508,235649.796,228757.402,32.6
283865,5441,509,235687.720,229099.005,32.6
283865,5441,510,235355.159,227958.160,32.5
283865,5441,511,234855.768,228182.440,32.5
283865,5441,512,234777.382,228318.998,32.5
283865,5441,513,234630.497,227719.440,32.4
283865,5441,514,234431.685,226553.518,32.4
283865,5441,515,234763.627,226965.733,32.5
283865,5441,516,234099.650,227415.273,32.4
283865,5441,517,234063.984,227723.154,32.4
283865,5441,518,234433.851,228218.484,32.4
283865,5441,519,234377.993,228084.516,32.4
283865,5441,520,234698.640,228091.821,32.5
283865,5441,521,234351.503,227772.481,32.4
283865,5441,522,233860.808,227511.187,32.3
283865,5441,523,234230.133,227355.273,32.4
283865,5441,524,234000.282,227739.521,32.4
283865,5441,525,233869.566,226304.550,32.3
283865,5441,536,232618.543,227006.235,32.2
283865,5441,537,232306.453,226510.914,32.1
283865,5441,538,232554.624,227008.153,32.2
283865,5441,539,232529.960,226424.110,32.2
283865,5441,540,232642.867,226575.784,32.2
283865,5441,541,232083.410,212756.199,32.1
283865,5441,542,232065.415,134781.822,32.1
283865,5441,543,231796.107,138560.021,32.1
283865,5441,544,232014.276,225769.686,32.1
283865,5441,545,232096.500,207210.212,32.1
283865,5441,546,231911.273,225871.398,32.1
283865,5441,547,231484.079,222080.782,32.0
283865,5441,548,230847.860,225028.600,31.9
283865,5441,549,231167.006,224525.117,32.0
283865,5441,550,231256.811,225408.329,32.0
283865,5441,551,231023.417,225280.924,31.9
283865,5441,552,230912.444,225129.736,31.9
283865,5441,553,230661.256,221571.260,31.9
283865,5441,554,231293.699,225662.237,32.0
283865,5441,555,230441.864,221676.642,31.9
283865,5441,556,230205.096,221360.090,31.8
283865,5441,557,230241.783,224260.671,31.8
283865,5441,558,230414.694,225229.132,31.9
283865,5441,559,230093.180,225085.774,31.8
283865,5441,560,230325.863,225044.513,31.8
283865,5441,561,230290.244,225015.332,31.8
283865,5441,562,230027.111,217886.690,31.8
283865,5441,563,229397.499,223934.161,31.7
283865,5441,564,228944.898,223487.990,31.7
283865,5441,565,229182.827,223721.231,31.7
283865,5441,566,229500.967,224038.606,31.7
283865,5441,567,228830.537,222555.577,31.6
283865,5441,568,229427.934,224557.627,31.7
283865,5441,569,229039.794,224169.175,31.7
283865,5441,570,228798.709,223951.354,31.6
283865,5441,571,228811.753,196815.603,31.6
283865,5441,572,228792.180,223682.057,31.6
283865,5441,573,228731.309,223652.788,31.6
283865,5441,574,228267.088,223247.527,31.6
283865,5441,575,228438.111,223393.322,31.6
283865,5441,576,228537.231,223734.560,31.6
283865,5441,577,228065.583,223305.731,31.5
283865,5441,578,228442.196,220904.908,31.6
283865,5441,579,227187.491,221615.615,31.4
283865,5441,580,227959.315,216352.660,31.5
283865,5441,581,227916.965,223175.524,31.5
283865,5441,582,228085.513,223086.340,31.5
283865,5441,583,227340.426,222351.813,31.4
283865,5441,584,227342.376,222673.068,31.4
283865,5441,585,227236.680,222292.297,31.4
283865,5441,586,227351.567,222685.306,31.4
283865,5441,587,226931.072,222018.399,31.4
283865,5441,588,226596.453,221977.313,31.3
283865,5441,589,227149.659,222445.697,31.4
283865,5441,590,227014.580,221777.059,31.4
283865,5441,591,227156.081,221033.995,31.4
283865,5441,592,226410.793,221239.221,31.3
283865,5441,593,226853.970,221339.132,31.4
283865,5441,594,226397.997,221176.110,31.3
283865,5441,595,226214.131,220976.544,31.3
283865,5441,596,226498.231,220735.952,31.3
283865,5441,597,226127.173,220943.419,31.3
283865,5441,598,226523.777,221072.099,31.3
283865,5441,599,226231.538,220398.295,31.3
283865,5441,600,226012.224,220219.475,31.3
283865,5441,601,225554.022,220370.289,31.2
283865,5441,602,225752.231,220306.656,31.2
283865,5441,603,225872.271,220721.373,31.2
283865,5441,604,226160.796,220785.760,31.3
283865,5441,605,226031.411,221124.512,31.3
283865,5441,606,225305.758,220514.634,31.2
283865,5441,607,225189.958,220388.684,31.1
283865,5441,608,225238.420,220739.956,31.1
283865,5441,609,225075.721,220298.672,31.1
283865,5441,610,224747.384,220256.090,31.1
283865,5441,611,225032.985,220552.214,31.1
283865,5441,612,224608.065,220151.241,31.1
283865,5441,613,225507.510,220718.806,31.2
283865,5441,614,224868.352,219823.366,31.1
283865,5441,615,224576.732,219516.736,31.1
283865,5441,616,224582.241,219639.714,31.1
283865,5441,617,224635.808,216304.738,31.1
283865,5441,618,224301.638,208985.151,31.0
283865,5441,619,224344.560,219448.696,31.0
283865,5441,620,224138.119,219221.710,31.0
283865,5441,621,223892.841,218966.533,31.0
283865,5441,622,223886.173,218454.652,31.0
